Topic,Count,Resolution,Examples
limited_international_roaming_plans,1, ,['Improvement needed: More plans for international roaming\n']
lack_of_rewards_program_value_proposition,1, ,"[""Improvement needed: Rewards - don't seem to be anything I would use\nReason for given NPS: I find the service very reliable and other than a bit slow occasionally, all works well.""]"
lack_of_company_environmental_sustainability_initiatives,1, ,"[""Improvement needed: I haven't read anything on Ones efforts for sustainability and a bit unsure how to answer the overall relationship questions as I have really interacted with One personally. Also not sure about the rewards program either and didn't know there was one.\nReason for given NPS: I haven't been with any other company to compare but haven't had any problems with One and theonthly charge is cheap for what you get.""]"
lack_of_upfront_transparency_on_accumulated_roaming_costs,1, ,['Improvement needed: More plans for international roaming\n']
dislike_frequent_company_rebranding_efforts,1, ,"['Improvement needed: Not change your brand or name again as confused as to why !\nReason for given NPS: Been with you , for many years and are happy with service provided']"
need_for_improved_community_outreach,1, ,['Reason for given NPS: Extensive outreach and flexible internet bundles']
need_for_family_pricing_plans_including_teens,1, ,"[""Improvement needed: I would like cheaper option to add my teenage son to my plan.\nI'm not really aware of rewards because you have to go looking for them.\nReason for given NPS: Service always works well for me.""]"
need_for_competitive_pricing_for_single_households,1, ,"['Improvement needed: Fix the reception and connectivity problem since the switch from Vodafone.  A lower price for mobile and wifi for single people living alone.\nReason for given NPS: Very expensive for just a mobile and wifi (over $120 a month), and after the switch from Vodafone to OneNZ my general mobile reception, wifi speed and connectivity has decreased.']"
unsolicited_surveys_and_questionnaires,1, ,"[""Improvement needed: Don't send annoying questionaires\n""]"
lack_of_google_pixel_phone_options,1, ,"['Improvement needed: Return of new phone + contact deals for existing (especially long-term) customers! Also, Google Pixel phones.\n']"
poor_network_coverage_in_holiday_destinations,1, ,['Improvement needed: Answering calls quicker without the long wait\nReason for given NPS: reception in northland area where we holiday is not as good as spark']
need_for_upfront_transparency_on_accumulated_roaming_costs,1, ,"[""Improvement needed: I'd love a meter to show how much I was spending (especially internationally) as I roam.  It always seems cheap at the time but the accumulated cost can give me a shock\nReason for given NPS: I'd like to know more about which countries have $8/day roaming as I travel a lot and use it but also get hit with high roaming costs when the deal doesn't apply""]"
need_for_community_outreach_initiatives_for_underprivileged,1, ,"['Improvement needed: Ummm, maybe letting customers to nominate people who we know need assistance (like a phone & connection, or a device) and then one.nz could select a person a week/ month to sponsor or support- many people don’t have the financial means to access what myself and others enjoy…. it would be great to use some of the organization’s profit to community in that way.  Not just one.nz but every big commercial company.  Just a thought.\nReason for given NPS: I haven’t had any problems- which is a good sign that I am getting the service I want']"
